Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
5747.760000	862.335000	2679.210000	24403.275000	17586.585000	6309.585000	-22519.980000	-18309.015000	2.488365	2.735168	2.310431	0.298871	-4.288398	-9.550365	-2.071358	1.153901	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659013.000000	1775778042.492667
5752.305000	868.455000	2686.095000	24402.960000	17586.405000	6295.950000	-22524.570000	-18305.280000	3.486939	4.199381	4.902724	3.609372	-0.711582	-4.742119	-1.938168	1.257162	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659014.000000	1775778042.492696
5752.845000	872.010000	2683.710000	24392.745000	17571.915000	6279.885000	-22526.280000	-18306.630000	3.536596	4.114426	5.268031	4.538437	2.572162	-0.088566	-1.453863	1.486269	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659015.000000	1775778042.492724
5745.735000	864.630000	2677.410000	24386.715000	17576.280000	6305.445000	-22523.895000	-18313.470000	2.459195	2.662436	3.332604	2.268625	3.717191	2.210065	-0.971668	1.237610	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659016.000000	1775778042.492738
5745.645000	861.480000	2680.290000	24404.985000	17612.415000	6340.545000	-22520.430000	-18312.795000	0.158764	-0.067711	-0.295904	-1.583140	3.445117	4.452950	-0.187001	-0.084652	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659017.000000	1775778042.492754
5744.430000	860.760000	2681.190000	24410.880000	17634.285000	6348.195000	-22522.005000	-18314.145000	-2.533265	-3.335585	-3.803471	-3.487049	4.859506	9.281316	1.089311	-1.904996	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659018.000000	1775778042.492770
5739.525000	855.360000	2673.135000	24396.750000	17607.060000	6317.505000	-22523.715000	-18315.405000	-4.209576	-5.569976	-5.396134	-2.053276	7.861277	13.471856	2.221602	-2.936449	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659019.000000	1775778042.492785
5735.430000	848.745000	2667.330000	24395.985000	17591.220000	6316.650000	-22517.370000	-18316.440000	-4.224817	-5.750624	-4.975559	0.170528	7.120901	10.600570	2.480074	-2.533299	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659020.000000	1775778042.492797
5734.755000	850.095000	2666.070000	24399.045000	17573.175000	6304.770000	-22522.005000	-18319.095000	-2.879836	-4.034976	-3.473479	0.694686	-0.802574	-0.055615	1.903534	-1.069529	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659021.000000	1775778042.495625
5733.945000	841.905000	2665.170000	24397.875000	17582.895000	6307.875000	-22524.120000	-18322.020000	-0.722487	-1.170605	-1.394721	-0.051394	-11.691265	-11.894823	0.773447	0.549857	-3.906560	1.953280	1.251320	-0.730894	-0.072326	0.662169	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	56.000000	0.000000	-1.000000	-1.000000	659022.000000	1775778042.495639
