Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
-57468.915000	-31299.930000	-18010.305000	-7706.070000	-22018.410000	-35716.005000	-2802.240000	-27285.705000	2.820201	3.067047	3.348537	2.778802	0.804255	-3.680956	-0.518556	1.769233	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569241.000000	1775716163.351209
-57470.400000	-31301.280000	-18010.575000	-7706.295000	-22019.670000	-35723.115000	-2798.055000	-27284.265000	3.554304	4.360323	4.607739	4.030082	2.119521	-3.261238	2.345352	2.691871	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569242.000000	1775716163.351249
-57472.335000	-31304.655000	-18013.770000	-7707.510000	-22020.165000	-35726.355000	-2798.595000	-27284.355000	2.750606	3.780756	4.009513	3.776889	2.465418	-2.573045	4.564674	2.816269	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569243.000000	1775716163.351286
-57479.580000	-31312.305000	-18021.195000	-7713.180000	-22025.295000	-35729.190000	-2805.120000	-27292.545000	0.347258	1.216319	1.591923	2.074334	1.680041	-2.178127	4.804807	1.859234	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569244.000000	1775716163.351305
-57480.120000	-31311.270000	-18018.360000	-7709.400000	-22021.965000	-35728.695000	-2800.710000	-27293.535000	-2.693434	-2.254923	-1.663957	-0.363095	0.212422	-1.629963	2.587955	-0.199208	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569245.000000	1775716164.114054
-57479.625000	-31309.605000	-18014.445000	-7705.935000	-22019.265000	-35734.815000	-2797.290000	-27291.645000	-4.762973	-4.675911	-3.911842	-2.185296	-0.946475	-0.427745	-0.704214	-2.451091	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569246.000000	1775716164.114088
-57477.825000	-31308.840000	-18011.295000	-7702.290000	-22018.635000	-35731.980000	-2796.480000	-27288.990000	-4.551417	-4.530470	-3.663899	-2.269814	-0.983535	1.209744	-2.942542	-3.361127	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569247.000000	1775716164.114122
-57472.245000	-31306.725000	-18014.715000	-7707.060000	-22023.135000	-35732.520000	-2797.470000	-27284.580000	-2.025889	-2.026048	-1.312961	-0.921449	-0.209602	2.748607	-3.292461	-2.181730	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569248.000000	1775716164.114135
-57466.260000	-31301.820000	-18014.085000	-7707.825000	-22021.605000	-35727.705000	-2797.200000	-27279.270000	1.639549	1.303921	1.195288	0.354222	0.338970	3.840889	-2.427985	0.420669	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569249.000000	1775716164.114330
-57464.505000	-31296.690000	-18017.280000	-7711.875000	-22021.470000	-35724.690000	-2799.135000	-27279.135000	4.742758	3.923425	2.223582	0.420355	0.216028	4.290439	-1.347357	2.922046	-0.549360	2.670500	0.549360	-0.739256	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569250.000000	1775716164.114352
-57465.990000	-31293.180000	-18012.780000	-7707.825000	-22018.500000	-35724.420000	-2804.895000	-27282.375000	5.695527	4.952505	1.635409	-0.472733	-0.132006	3.897248	-0.700974	3.752073	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569251.000000	1775716164.114377
-57474.765000	-31300.470000	-18012.240000	-7705.170000	-22016.790000	-35724.330000	-2809.080000	-27286.155000	3.722696	3.980202	0.473503	-1.113942	-0.143718	2.451243	-0.725781	2.190531	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569252.000000	1775716164.114391
-57480.615000	-31305.015000	-18015.525000	-7708.455000	-22019.490000	-35723.655000	-2798.865000	-27287.505000	-0.576443	0.975497	-0.325948	-0.718192	0.177354	0.123898	-0.882608	-0.976440	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569253.000000	1775716164.114406
-57491.325000	-31315.680000	-18025.965000	-7719.705000	-22030.470000	-35737.290000	-2794.545000	-27295.335000	-5.301116	-3.224191	-0.900302	0.031282	0.113524	-2.547358	0.017435	-3.983551	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569254.000000	1775716164.114419
-57480.075000	-31308.255000	-18020.205000	-7714.620000	-22027.320000	-35738.370000	-2798.640000	-27290.880000	-7.924474	-6.650776	-1.671313	0.014651	-0.889242	-5.039541	2.111233	-5.291663	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569255.000000	1775716164.114435
-57472.155000	-31303.215000	-18015.705000	-7711.470000	-22025.745000	-35732.745000	-2798.190000	-27285.120000	-6.343655	-6.959067	-1.958057	-0.422524	-2.013823	-6.292813	3.740038	-4.057524	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569256.000000	1775716164.114446
-57472.650000	-31301.820000	-18014.400000	-7709.895000	-22024.305000	-35727.390000	-2798.955000	-27282.690000	-0.793706	-3.403049	-0.768842	-0.048697	-1.829683	-4.851263	3.415331	-0.515163	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569257.000000	1775716164.114460
