Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
5605.920000	-3184.065000	25593.930000	56100.645000	42961.275000	30114.720000	-2008.485000	-1273.860000	0.378744	4.650234	3.150300	-4.824143	5.568006	9.205172	-2.914136	-1.314447	-1.098720	1.129240	0.122080	-0.825926	0.041626	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744491.000000	1776581893.548685
5609.520000	-3179.340000	25599.465000	56106.585000	42959.295000	30105.675000	-2010.645000	-1274.130000	1.327657	3.701456	-0.454505	-0.649156	10.586280	6.780983	-3.589862	-1.373772	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744492.000000	1776581893.552868
5603.805000	-3181.005000	25596.045000	56097.855000	42963.255000	30164.490000	-2004.975000	-1280.475000	2.499377	2.752405	-2.684860	3.195668	11.127380	1.187114	-2.806295	-0.530797	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744493.000000	1776581893.552885
5596.785000	-3186.045000	25597.395000	56102.535000	42986.250000	30224.340000	-2000.880000	-1287.180000	1.829097	0.814930	-4.024829	3.630880	8.281159	1.826034	-0.911116	-0.713995	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744494.000000	1776581893.556929
5593.500000	-3198.915000	25587.720000	56102.580000	42998.805000	30217.680000	-2000.610000	-1284.795000	-1.477702	-2.914378	-5.522662	0.298855	4.940057	11.846228	1.480683	-2.482438	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744495.000000	1776581893.556938
5601.195000	-3199.770000	25573.860000	56092.950000	42991.110000	30205.350000	-1986.390000	-1274.985000	-5.371639	-7.387506	-7.274937	-4.259266	2.512492	21.157120	3.409820	-4.023172	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744496.000000	1776581893.560668
5599.440000	-3199.770000	25561.125000	56070.405000	42963.795000	30178.305000	-1993.725000	-1276.740000	-6.772455	-9.959360	-8.673715	-7.858931	-0.914621	17.112259	4.155914	-3.250267	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744497.000000	1776581893.560687
5599.980000	-3192.840000	25580.655000	56077.515000	42964.380000	30185.505000	-1991.520000	-1275.885000	-4.651835	-8.312836	-8.076922	-9.518125	-7.114597	-1.134083	3.155824	-0.405218	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744498.000000	1776581893.564885
5602.275000	-3194.055000	25577.505000	56076.030000	42961.230000	30201.210000	-1985.220000	-1273.500000	-0.605783	-2.635053	-3.536266	-7.918100	-13.481245	-21.569201	0.554262	2.433954	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744499.000000	1776581893.564907
5600.160000	-3195.765000	25576.020000	56076.705000	42951.420000	30187.665000	-1990.890000	-1276.740000	3.056303	4.132262	4.032858	-2.459308	-15.267510	-30.915878	-2.280612	3.631171	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744500.000000	1776581893.568757
