-4.066766999999999825e+04	-3.915504000000000087e+04	-5.110011000000000058e+04	-3.227795999999999913e+04	-4.423499999999999943e+01	3.628574999999999818e+03	-1.471823999999999978e+04	-2.102674499999999898e+04	6.000000000000000000e+00
-4.067477999999999884e+04	-3.915688500000000204e+04	-5.109416999999999825e+04	-3.225541499999999724e+04	-1.628999999999999915e+01	3.660659999999999854e+03	-1.471657499999999891e+04	-2.103214500000000044e+04	6.000000000000000000e+00
-4.066915499999999884e+04	-3.914270999999999913e+04	-5.107347000000000116e+04	-3.222693000000000029e+04	2.294999999999999929e+00	3.662909999999999854e+03	-1.471256999999999971e+04	-2.103124499999999898e+04	6.000000000000000000e+00
-4.069251000000000204e+04	-3.918194999999999709e+04	-5.111090999999999622e+04	-3.225797999999999956e+04	-1.098000000000000043e+01	3.663449999999999818e+03	-1.471954500000000007e+04	-2.104757999999999811e+04	6.000000000000000000e+00
-4.069246499999999651e+04	-3.918770999999999913e+04	-5.113777500000000146e+04	-3.229105500000000029e+04	-3.883500000000000085e+01	3.644009999999999764e+03	-1.471153499999999985e+04	-2.104406999999999971e+04	6.000000000000000000e+00
-4.066420500000000175e+04	-3.915382499999999709e+04	-5.110929000000000087e+04	-3.227683499999999913e+04	-5.219999999999999574e+01	3.628710000000000036e+03	-1.469686499999999978e+04	-2.102476499999999942e+04	6.000000000000000000e+00
-4.066798500000000058e+04	-3.914945999999999913e+04	-5.109362999999999738e+04	-3.225676499999999942e+04	-3.357000000000000028e+01	3.636269999999999982e+03	-1.469002499999999964e+04	-2.102854499999999825e+04	6.000000000000000000e+00
-4.068629999999999563e+04	-3.918559500000000116e+04	-5.111491500000000087e+04	-3.227656499999999869e+04	-7.128000000000000114e+01	3.592980000000000018e+03	-1.469389499999999862e+04	-2.103354000000000087e+04	6.000000000000000000e+00
-4.069629000000000087e+04	-3.921641999999999825e+04	-5.111491500000000087e+04	-3.226734000000000015e+04	-7.177499999999999147e+01	3.590730000000000018e+03	-1.468997999999999956e+04	-2.103065999999999985e+04	6.000000000000000000e+00
-4.069534500000000116e+04	-3.919670999999999913e+04	-5.109475499999999738e+04	-3.225739500000000044e+04	-3.753000000000000114e+01	3.648284999999999854e+03	-1.468417499999999927e+04	-2.103601499999999942e+04	6.000000000000000000e+00
-4.068269999999999709e+04	-3.915693000000000029e+04	-5.109461999999999534e+04	-3.228304499999999825e+04	-5.589000000000000057e+01	3.656159999999999854e+03	-1.467724499999999898e+04	-2.104105500000000029e+04	6.000000000000000000e+00
-4.067428499999999622e+04	-3.915868499999999767e+04	-5.112368999999999505e+04	-3.228286499999999796e+04	-6.169500000000000028e+01	3.638295000000000073e+03	-1.469173499999999876e+04	-2.104100999999999840e+04	6.000000000000000000e+00
