-1.697206499999999869e+04	-2.124391500000000087e+04	-6.491204999999999927e+03	2.598740999999999985e+04	1.632784499999999935e+04	2.466494999999999891e+03	-5.627699999999999818e+02	-1.095088500000000022e+04	4.000000000000000000e+00
-1.697611499999999796e+04	-2.124958499999999913e+04	-6.495389999999999418e+03	2.599793999999999869e+04	1.642329000000000087e+04	2.495204999999999927e+03	-5.596649999999999636e+02	-1.095093000000000029e+04	4.000000000000000000e+00
-1.697625000000000000e+04	-2.124872999999999956e+04	-6.493994999999999891e+03	2.598389999999999782e+04	1.638220499999999993e+04	2.468204999999999927e+03	-5.578650000000000091e+02	-1.095164999999999964e+04	4.000000000000000000e+00
-1.696666500000000087e+04	-2.123954999999999927e+04	-6.483779999999999745e+03	2.597179499999999825e+04	1.623388500000000022e+04	2.379509999999999764e+03	-5.543999999999999773e+02	-1.094327999999999884e+04	4.000000000000000000e+00
-1.696347000000000116e+04	-2.123972999999999956e+04	-6.500744999999999891e+03	2.597764500000000044e+04	1.626192000000000007e+04	2.339730000000000018e+03	-5.673149999999999409e+02	-1.094138999999999942e+04	4.000000000000000000e+00
-1.697134500000000116e+04	-2.125161000000000058e+04	-6.506279999999999745e+03	2.600023500000000058e+04	1.632883499999999913e+04	2.425860000000000127e+03	-5.674049999999999727e+02	-1.094791499999999905e+04	4.000000000000000000e+00
-1.697854499999999825e+04	-2.125471500000000015e+04	-6.510194999999999709e+03	2.598722999999999956e+04	1.631884499999999935e+04	2.522429999999999836e+03	-5.596200000000000045e+02	-1.095182999999999993e+04	4.000000000000000000e+00
-1.698745499999999811e+04	-2.125750500000000102e+04	-6.509654999999999745e+03	2.599181999999999971e+04	1.631803499999999985e+04	2.549295000000000073e+03	-5.669549999999999272e+02	-1.096145999999999913e+04	4.000000000000000000e+00
-1.698475500000000102e+04	-2.125413000000000102e+04	-6.489494999999999891e+03	2.600279999999999927e+04	1.639075500000000102e+04	2.520404999999999745e+03	-5.633550000000000182e+02	-1.095979500000000007e+04	4.000000000000000000e+00
-1.699434000000000015e+04	-2.125322999999999956e+04	-6.479414999999999964e+03	2.601152999999999884e+04	1.647481499999999869e+04	2.515454999999999927e+03	-5.540399999999999636e+02	-1.096465499999999884e+04	4.000000000000000000e+00
-1.700604000000000087e+04	-2.124279000000000087e+04	-6.502904999999999745e+03	2.600802000000000044e+04	1.648156499999999869e+04	2.426804999999999836e+03	-5.546250000000000000e+02	-1.097207999999999993e+04	4.000000000000000000e+00
